,x_val,future
12820,"[  8  53  32  53  32 150  39 150  39 159 109 159 109 170 167 170 167 116
  35 116  35  49 105 103  90 172 140 172 135   4  43 135]",[ 45  45  74   6  80 162  76   6]
12821,"[105 144 133  72 133  72  86  72  72 133  72  60 100  60 153 172 111 140
 146 112  34 140 112   0  29 155   0 128 108 163 141   0]",[141   0  51  13  34  51  13 112]
12822,"[115  34  29 125  97 115  98  34  29 109  97 115 129 111  29  97 115 111
  29  97 115 111  29  97  62 111  29  97  62  21 115 107]",[ 97 115 107  39  97 161 111 107]
12823,"[167 145  43 140 145 106  62 145  43 140   4 106  34   4 135  91   4 107
  19   4 145  91 130 107  56 130 145  43 130  34  32 130]",[ 43  29  34 109  29 135   4  34]
12824,"[119  96   8 135 119  96   8  85 119 157   8  59 157 119  85  59   8 119
   8 135 119  96   8 135 119 117 113 111  98 117 113  17]",[ 85 157   8  85 157 119  59 106]
12825,"[  4  29 108  11 135   4 108 135  43 135   4  43 108 172 135 140  43 143
 172  51 140 143 172 140  43 172 135  43 108 135   4 108]",[  4 106 108 135 108  96   4 130]
12826,"[125 143 115  90 171  27 146  90 171  27 146   1  50  27 109   1  50  27
 109 130  47 143  43  58 108  43  47 128   0   3 143 103]",[172  20  48 140  59 144 143 121]
12827,"[144 116 144 116 144 116 144 116 144 136 144 136 144 133  45 169  45  29
  11  29  45 133  45 169  45  29  11  29  45 111  45 127]",[107  11   4 127 127  86 117  31]
12828,"[113  98   9   9   8  98   9 102   9  98   9  19   9  98   9   9 113  98
   9   9   8  98   9 102   9  98   9  19   9  98   9   9]",[ 98   9   9   8  98   9 102   9]
12829,"[ 99 149 156  17 123  17 123  85  99  80 123  85  99  85  99  80 123  85
  99  80 106  58 107  99  85  28 108 117 164  39  49 117]",[ 62  43 163 164 115 146  46 163]
12830,"[ 78 109 125 171 102  32 162  62 162  34  32 162  62 162  34  64 171 162
 146 162  34 127 171   6 146   6 111 107  97   4 107 135]",[ 91 146  51 162  27  39  88   8]
12831,"[ 34  27 107  36 106  27 130  36 107 155  36 106 155 107  36  34 155  96
 133  62 155 133  62 155 133  62 155 133 115 128 133 108]",[133 108 128  36 135  88  36  96]
12832,"[ 62 111  62  97  11   2 163 111 106 111 163 111 163 111 106 111 163 145
   6  85 111  45 130  45 111 107  39 111 107 130 107 111]",[123 167 111 107 145 107 111 107]
12833,"[ 22 135 171  22   4 109  41  58 129  48   7  48  56  72 167 100 161  47
  39  72 119 100   8  47  50  52 109  47  84  40   7  99]",[ 48  48  56  72 167 100 161  47]
12834,"[ 96  45  62 135 106 121  96 106   4 135 106 117 106  43  32  34 106 162
  43  43  34 106 162  43 135 109 106  11  62 145 145 106]",[ 62 135 145  39  29 130  62 135]
12835,"[130  32 145 130  85 145  45  63 130 106 157  11 135 140  13 155  27 162
  27 147 141  27 162 141  27 147  27 162 141  27 147  27]",[  0  78 168   0  78 162   0  27]
12836,"[140 123  13   1 123 106  83  11  70  83 157  83 106  83  11  66  83 157
  83 157  17  34  28  17  28  17 157  83  28   2  83 157]",[106  83  11  70  83 157  83 106]
12837,"[ 27 155 155  13  13 112 112 140 140 140 172  91  91  91 117 134 141 141
  27  27 155 155  13  13 143 143 143 112 140 140 140 172]",[120 120 120  38  85 111  78  78]
12838,"[ 79  79  85  85  85  85  41  41  85  85  36  36  58 118  48  20   3   3
  79  72  79  73  20  20  20  10  20  79  32 162  79  79]",[ 79  79 162  79  60  79  79  20]
12839,"[ 37  32  37   8 119 109  50  58  50  58  50  58  50  58  50  31  16   3
  19 162  19 162  19 162  19 162  19 167  56 146 171 100]",[100 100 144 144  26  26  58  58]
12840,"[115  62 115 102  34 106 108 109 106  34 106  98 111 115 111  32  29 145
 117  97 145  29 106  29  45 107 125  11 108  91 163 108]",[130  11  29 106  98  29 130  11]
12841,"[ 19 109 100   8 106  72  32 109 162  36  39 167  20 109 162  20 102 109
 162 105  35 167 167 167 167 167  90  36  25 105  36  56]",[167 105  56 162 167  90  56  39]
12842,"[144  78 128 143 140  43 144 130 144 106  34  38  48 120  27 143 172  48
 135 130  48  45  96 158 100  54 120  27  51 172 100 135]",[  4  45  54   3 128  27  51  43]
12843,"[ 39  79 162  32 109 121  19   8 162  73 109  19 162  94  39  19 162  73
 109  19 162  53 109  32 165  19 101 132 137 132 137 132]",[132 137 132 137 132 137 132 137]
12844,"[ 37  91 140 145  32 117 140  11 135 140  11 161 145 140  29  39 145  91
 106  52 145 117 107 102  11 135 106 163  11 117  29  11]",[106  98  11 117  11 106 111 106]
12845,"[ 45   6 107  39 111  98  45   6 107  39  34 109 107 164  45  29  11 145
 108 117  91 172 112  13 155  55  21  37  21  50 113  21]",[ 16  50  55 113  55 129  16  55]
12846,"[ 83   3  83 123 157 131 118  47  56  56 116  47  56  56 118  48  48  48
  87  87  87  84  84  84  48 103  48 103  48 103  94  94]",[87 70 87 70 87 70 84 90]
12847,"[  8  85 157 119  59 106  19 140 143  13 155  27   8 135  96  27   8 135
  96  27   8 135  96  85 125 157 115  59 157 125  85  59]",[  8  96  27   8 135  96  27   8]
12848,"[119  85  59   8 119   8 135 119  96   8 135 119 117 113 111  98 117 113
  17 119  85 157   8  85 157 119  59 106  19 140 143  13]",[ 27   8 135  96  27   8 135  96]
12849,"[ 53 120 141 128 120  78  51 159  51  41 172  42 143   0  51  12 143 117
  51  41 159 143 116   0 120 128 105   0 143 112   7  51]",[ 41 172 149 143   0  51  12 143]
12850,"[ 34 143  13  45  51  13  29  51   0 130  51 143  45 112  51  29 143 112
   4 172  43   7 146  97 109 130 167   4 146 108 115 135]",[117 111  43  34 117 111  43  34]
12851,"[ 78  93 167  62  34  93 158 167  62  45 158 162  62 106 162 146 106  32
  34 106  62  34 106 155 128  62  34 106 128 155  62  34]",[155 140  62  34 106 140  43 163]
12852,"[104 104 104 104 104 104 104 104 108 117 115 111  11 163 117 111  29  97
 117 111 106 117 162 111 108  43 115  34  11 163  43  34]",[ 97  43  34 106  43 162  34 104]
12853,"[ 98 140  98   2  98  98   2  98  98   2  13   2 112  98 140  91  98 117
  17  91  68 117  98 135 145  98  11   2  13   2 112  98]",[ 91  98 117  14  68  14  98  14]
12854,"[111 115  29  68  97  62 111  62  97  62  97  62 111  62  97  62  97  62
 111  62  97  62  20  97  62  34  62  97 145  99  62 107]",[107  62 107  62 107  29 161 107]
12855,"[171 125  42 171 125  65  98  41 109  41   7  41 109  47   9   9  57  79
 133  79  60 153  10 100   4  45 117  60  46  60 153  60]",[60 10 60  7 75  7  9 34]
12856,"[ 40 129  25  16  40  50 103 119 103  56 119  56 105 103  90 105 103 105
 103  35 103 119 103  56 119  56 103  59  56 119   7 103]",[103 171  74  41 119  41 171 119]
12857,"[ 96 106   4 135  96 106   4 135  74 121 135  85  24 135  90  59 135 121
 121 135  96 106   4 135  96 106   4 135  74 121 135  85]",[135  90  59 135 121 121 135  96]
12858,"[146 159   7 159  55 125 115  55   7 125  55  55 115   7   7  55 159 109
 146 159   7 109 159 159 146 159 116   7 159  14 171 146]",[ 59 171  65  65 146  65 159  59]
12859,"[115 107  34  37  11  29 106  32 107  34 115  62 163  97 161  62 107  29
  39  62 107 111  62 111 115 102 107  11 108 163 107  11]",[107  29 108  32 106  34 145  62]
12860,"[ 48   8  48 163  71  52  71  52  71  52  71  52  68  72  68  71  68  71
  68  71 157 157 157  52  66  92  26 147  48  61  48   3]",[106 162 130 167   4 146 145  62]
12861,"[108   0  11  13 108 151 111 120  45 151 111 120  45 141   4  51 117 141
   4  51 117 128  45  29   0  11   4  13 145 108 172 145]",[141   4 108  51 117  43 142  91]
12862,"[ 58 153  48  64  58  99  76  31 102 125   6 163 146 115  96  45  58  29
  11  26   4 145  58 108 145  31 108   4  48 108 135 100]",[ 91 144 172  91  48 172 140  58]
12863,"[ 20 108 130 108 167 135 130  84 130  91 135 167 108 130 108  20 108 130
 108 167 135 130  67  29  91 135 162 145 106 145  34 145]",[135 167 145  45 145  96 145  45]
12864,"[161 107  39 154 107 161  39 107  39 107  39  69  39 102  11  84  39 145
  32  39  95 130  39 145 145  39   8 123  39  18  36  84]",[107  39  84  39 129  84  39  71]
12865,"[ 29 107  29 107  29 108  29 107  91 125 163  11 106  43  11 106 108 162
 106  34  11 106 111 117  70 111  29 145  29 111  29 111]",[145  29 111 117 167 125 130 107]
12866,"[112   6  13  51   6   0 141  10 141 146 141 146  10 146 146 117  10 117
 146 117 146 117  10 172  62  43 117  62 172  43  81  43]",[ 43 115 128  81 128 115 128 115]
12867,"[ 74  47 135   9  52  43 103  31 172 159   8 112  96 159   8 112  96 105
 125 143 115 105 125 143 115  90 171  27 146  90 171  27]",[  1  50  27 109   1  50  27 109]
12868,"[  4  15  84  15  84  15  84  15  84  15  84  15  11  15  84  15  29  15
  84  15  45 137  83 166  11 166  10 166 117 166  57 166]",[166  83 166  13 166  10 166 141]
12869,"[ 46  59 146 171 115 125  96   8  34 109  45   6  29  97  62  32  29  97
 115 125 130 167  65  42  65  42  65  42  65  42 130 153]",[ 60   9   9  34 109  45   6  29]
12870,"[163  11  61 119   8  96  45 119  90  50  16  94   0 101  19  51 165 162
 106  50  23  16  19  74  43 122  56  25 116 167 130 122]",[  5  21  61 119   8  61  96  27]
12871,"[  7  50 109 159  97 109 159  96 109 159  97 109 116 167 109  96 109 105
 115 109 116 167 109   7  50 109 159  97 109 159  34 109]",[109 116  25  89  25  25  56 167]
12872,"[162  48 146  48   6  96 146  96 144   6  34 163  34  51 144  91 172  58
   4   4  48 107  45 146 155  26 172 140  31 145 145  58]",[106  62 141  99 112 143   3 117]
12873,"[ 91  17 167  91  17 163  91 149  62  91 149  91 149 115  91  69  17 107
 117 135  17 145 107 135  17 107  91  85 135 107 145  85]",[107 145  70 107 140  73 111  91]
12874,"[106   4  19 106  96 106 140 161 135   4 135 140  50  43 145  43 140 119
  91   4  91 140  43 145  37  43 155  43 145  32  43 140]",[ 43   4 109  43  91 143 145 130]
12875,"[ 13 147 143 143 147  13  13 147 140 143  30 140 140 140 172  30 140 140
 140 117 140 155  13  13 155 155 143  91  69  27  27 155]",[ 13  13 112 112 140 140 140 172]
12876,"[ 11  94 145  11 162 130 103  11 145  17 162  94  11 145  17 162  94 145
  11 162  11  94 145  11 162  90 103 135 157 162  94 135]",[162  94 112 157  98  11 140   2]
12877,"[144  75  58 159  58 159  52 127 100   3   3   3   3   3   3   3   3   4
  41  41   7 159 159 127 127 159 159   3   3   3   3   3]",[  3   3   4  41  41   7 159 159]
12878,"[135   4  43  29  96  91  43  34 135 107   4  43   7 135  25 105  12 136
  25 136  90 118 105 116  36  90 105  25 116  47 118  47]",[ 47 136  47 136  47 118  47 136]
12879,"[102  39 163  96 163  39  99  69 131  11  11 130 145  11  11  11 130 107
  96 145  11  45  11  11 130   2 145  11 130 123 145  11]",[  2 145  11 117   2 163 130   2]
12880,"[107 135  11 107 135 108  45  43 135 107  91 135 107  91 135 107  91 135
  39  91 117 107 172 143 107 155 135 107  91 117  39 172]",[107 155  13 107 143 140  95 143]
12881,"[106 108 167  43 140 106 108  27 135 172  45 130 135 172  45 130   8 135
 172  45 130 135 172  45 130 109 108 140 106 130 108 140]",[130   6 145 135  96 130 145 135]
12882,"[ 56 167 167 105 162  56 167 167  90  39  56 167 167  74  39 129  97  97
 165  39  19 162 162  39 162 162  39 162 162  73 109  19]",[121   8  20  32  19 162 162 121]
12883,"[106  94  63 135 135 103  63 135 135 165   3  96 146  96 106   4 135 146
  96  34  24  85 165 121  42  22  40 145 170 105   4  96]",[130  11 121 121 165 121   8 171]
12884,"[ 97 146  68  68 141  68 163  68  51  97  68  68 141  97  68  68 117  97
  41  41 140 163 112 146  14  14  13  46  86  86  51  60]",[127   0  83  51  68  14  14  13]
12885,"[ 28 119  57 113  98 111 117  57 113 113 119  49 113  98 111 117 106 108
  11 113  41 113 157 119  41 113  98 111  14  41 113  41]",[119  60 113  98 111 117  60 113]
12886,"[135  91  83 107  11  63 135 172  45 130 143 135 172  45 130 135 172  48
  45 130  48 135 172  47  45 130 131 135 140 106  11   3]",[140 106  11 135 140  17 106  11]
12887,"[  8 102   8 119   8 161   8 129   8 102   8 100 119   8 131 161   8 129
   8 102   8 119   8 161   8 129   8 102   8 119   8   3]",[ 98  19  98 102  98   8  98 113]
12888,"[ 11 166  57 166   4 166 153 166  11 166  57 166   4 119  41  15  41  15
  41  15  41  15  41  15  11  15 110  15 110  15 110  15]",[ 15 110  15  11 113  57 166  57]
12889,"[100 100  76  76 153  10  76  76  46 160  31  16  31  16  80  46 131  46
 110  46 131  46 103 103  80  31  31  31  31  80  46 131]",[110  46 131  46  60 153  14  10]
12890,"[143  13  69 155  27  69 141  78 123  96  88 141  27 155  13 143 140  91
 111 140 117  62  91 135  96  91 145 111  91  11  96  91]",[ 62  91  13 139 155   0 139 141]
12891,"[ 45  62 119  45 130 145  34  62  50  34 106   4  34 146  19  34  45   4
 111 146 171 111 130  45 146  98  45 130  45 146 109  45]",[  6  34 146 162  34  45 167  96]
12892,"[119 140  13  91 102 112  13  91 112  51 135 137 112 155 135 102 140  13
 135  91 112 135  37  91 140 145  32 117 140  11 135 140]",[161 145 140  29  39 145  91 106]
12893,"[ 28  28  16 125 115 108  28  60  16 125 115 108 107   4  29  57  28  57
  16 125 115 108  57 168  16   6  45 172 168  60  60  16]",[ 45 127  60  60  16   6  45 172]
12894,"[111 171   6 107  39  11  96  39 102 107   8  34 125 107   8   4  45 129
  98 111   6  96   4  39 129 111   6  11  96 102  39 107]",[ 34 125 107   8  45   4 129  98]
12895,"[ 41  43  43  73  73  91  91  73  73  43  43 121 165 135 135  59  63 135
 135 165 162  96 146 162   8 171 165  19 171   8  44 171]",[162  53 162  34  62 162 109  32]
12896,"[ 71  17 102 123  17 102 123 145  11 162  11  94 145  11 162 130 103  11
 145  17 162  94  11 145  17 162  94 145  11 162  11  94]",[ 11 162  90 103 135 157 162  94]
12897,"[ 97 130 146  29  34   4  45 130  45 146   4 130 108 117  29  43  91 130
 172  91   4 172  43  29 172 112  34 143  13  45  51  13]",[ 51   0 130  51 143  45 112  51]
12898,"[  0  51   0  51  13 112 172  91 117  10  91 172  91 172 112 172 112  13
  51  96 111 107 111 107  45  13  29  45 107 117  45  91]",[ 91 172 112 172 111 112  13  51]
12899,"[143  13 143  13 143  13 143 112 143  13 143 140 147  38 124  38 124  38
 124  38 124 151  38 124  93 158 142 142 158  93 124  38]",[147 143  13 143  13 143  13 143]
12900,"[162 121  19   8 162  73  19 109 162 165  39  19 162  73  32 109 162 162
 162 162 162  20  32  19 162  20  19  32 162  94  19 171]",[ 20  19  32 162  22   8  19 162]
12901,"[130  71 167 172 130  10 167 155 130  53   3  53   3  53   3  47  47  47
  67 100  67 100  67 100  53  72  53  72  53  72  77 131]",[131  77 131 116  47 116  47 116]
12902,"[130 103  11 145  17 162  94  11 145  17 162  94 145  11 162  11  94 145
  11 162  90 103 135 157 162  94 135 157 162  94 112 157]",[ 11 140   2 112 121   8 121  44]
12903,"[103  90  81  80 126  43 172 112  43  80 172 117 172 100  51 117 172 153
 141  76  76  22  13 144 112 172  57  46 163 115  45  11]",[108  60  10  85  24  80   6 115]
12904,"[120 172 128  43 141 117   0 108  51   4  13  11 112  29 172  45  43  34
 117 111 108 115   4 146  11 163  29  97  45   6  34 109]",[ 98 115 125 146 171 163 102  97]
12905,"[47 16 31 19 16 19 16 19 16 19  3 16 19 16 19 16 19 16 19 58 16 19 16 19
 16 19 16 19 31 16 19 16]",[16 19 16 19 48 16 19 16]
12906,"[149  32  17 102 106 135  98 145  10  62 123  84 149 156 149 156  17 131
  17 131  39  39  17 102  17 102 149  32  17 102 149  32]",[ 39  85 161  85 161  17 102  85]
12907,"[ 13  13 139   0  13  91  91  13  91 108 108  91 108  11  11 108  11 107
  85 156   0 102  88   0  13  13 139   0  13  91  91  13]",[108 108  91 108  11  11 108  11]
12908,"[ 13  91 135 135  91 135  11  85  95 135 102  91 135  11  11 135  11 107
  11 117  98 140 117  11  11  30 117  11 106  11  91 161]",[ 91 145 145  18  91 145 130 145]
12909,"[ 62  29  98  62 106 113 115 117   2 115 108  20 115  11   2 115  29 129
  62  98  62  97  62  98  62  29 129  62  98  62  29  97]",[ 98  62 129  62  29  98  62 106]
12910,"[167 167 167 167   0 167 167 167  27 128 167 167 167 104 167 167 167 167
 167 167  41  27 167 167 167 128  41  88  96 167 167 167]",[167 128  34 167  27 107 167 167]
12911,"[116  19   0 162  90  16  27   6  90  16  27   6  94  50  78 109  94  50
  78 109  49  56  78 167  49  56  78 167  46 131  46 131]",[ 46 131  34  71 122   6  56  71]
12912,"[ 43 145 106  19 145 135   4 106  19   4  43 145  11  32 145  91 135  11
  62 135 140  43  11  62  43 140  43  11  62  43 140  43]",[ 39  43 143  91 130  39  91 140]
12913,"[172  26 143 155  26 141  38  31 120 141 155 143 172 117 145  58 130 108
 140 143  58   0  78  58   0  38   3 128   0 143  43 108]",[108  26 130 145 117 172  26 143]
12914,"[103  27 130 108 167   0 130 105   9   0 130 172  96 120 135  90 130 120
 135 112  11 151  91  84 135 151  91 143 130  38 172 103]",[ 38 172 143 130  38  43   9 108]
12915,"[125 163  34  11 106  34 163  34 163  34 106 125  34  98 163 109  29 109
 163  62 106 115  62 163  62 163  62 115 109  62  39 163]",[107 162 163  62  34 115  62 163]
12916,"[171 167  56 146 171 167  56 146 171 167  56 146 171 106 162   4 146 106
 162  96   8 146 171 162  19 146 171 162  19 146 171 162]",[146 171 162  19 130 167   4 146]
12917,"[ 62 131  47  39  62 111  47  39  62 111 131  39  62  47 111   3  39  62
  47 111 131 102  69  69  69  69  69 117  69  69 135  69]",[ 69  69 135  69 135 113 140 135]
12918,"[  4  34  97   4 135 130  34 167 130 145 146 130  34  62 130 135  39 145
 130 145  43 162   4 106   4 145 106  34  62 106 135 130]",[ 39 130  43  11 106  32  11  43]
12919,"[108 128  36 135  88  36  96  88  36  96 128  22 106  27 167  22 162  27
   6  22 162  27  79  62 128   8  79  32 128 171  79  32]",[ 22  19  27  22  56  27 171  22]
12920,"[167  96 107  93 124 167 115  38  34  38 167  96  38 107  38 167 115  34
 167  96 107 130  11 167 115 130  34 130 167  96 130 107]",[167 115  34 167  96 107 155  13]
12921,"[ 22 160  60  10   4 108 160 108  91 112  51 160  95   0  60  95 160  60
  45 117   0 108 115  57 163  97 117   6  69 127 127 107]",[  4 117 172  45 111 126 115  86]
12922,"[103 144 160  34 159  45  29 130   4 108 117  43 172 112  13 100  60 131
  79 100  60 131  79 100  60  61 135 172 143  27 120  38]",[ 89   4 165 135 140  51 135 148]
12923,"[ 47  47  47  58  47  47 131  48 131 131  58  47  99  47  47  47  47  58
  47  47  48  47  47  47  72  47   3 131 118  47 118 118]",[ 47 118 118 116  47 116 116 116]
12924,"[112 140  91 117 108 145  11 106  29 129 145  11  29  98 106 107 111 115
  62 115 102  34 106 108 109 106  34 106  98 111 115  62]",[145  11  29  98 106 107 111 115]
12925,"[ 11 125 127 100  84  41  84  41  84  41  84  41  10 146   4 141  45  98
 113 109  50  98 113 125  21 162  19   6  16 109  50  16]",[109   6  10  97 163 146  10   9]
12926,"[162  79  72 109  79 162 100  79 100  39  47  84  99 167  84  58 162  79
  48 162  74  72  32  79  43 109  43  79  43  43 162  43]",[ 43  43  97 135  43  87  91  43]
12927,"[ 13 112 172 111  91 172  51  45  13  51 141   4  97   0  51  29   0  51
  13 112 111  13 112 172  43 115 117  43  13  34 143  13]",[ 11 125  51  13 115  51  13  96]
